@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
85,276,1,2677,85,0.969225,0.99639,0.093464,0.99639,0.906536,0.170898,0.971701,1.025408,0
86,276,1,2676,86,0.968863,0.99639,0.093496,0.99639,0.906504,0.170951,0.971372,1.025755,0
87,276,1,2675,87,0.968501,0.99639,0.093528,0.99639,0.906472,0.171004,0.971043,1.026103,0
88,276,1,2674,88,0.968139,0.99639,0.093559,0.99639,0.906441,0.171057,0.970714,1.02645,0
89,276,1,2673,89,0.967777,0.99639,0.093591,0.99639,0.906409,0.17111,0.970385,1.026799,0
90,276,1,2672,90,0.967415,0.99639,0.093623,0.99639,0.906377,0.171163,0.970056,1.027147,0
91,276,1,2671,91,0.967053,0.99639,0.093655,0.99639,0.906345,0.171216,0.969727,1.027495,0
92,276,1,2670,92,0.966691,0.99639,0.093686,0.99639,0.906314,0.171269,0.969398,1.027844,0
93,276,1,2669,93,0.966329,0.99639,0.093718,0.99639,0.906282,0.171322,0.969069,1.028193,0
94,276,1,2668,94,0.965967,0.99639,0.09375,0.99639,0.90625,0.171375,0.96874,1.028542,0
95,276,1,2667,95,0.965605,0.99639,0.093782,0.99639,0.906218,0.171429,0.968411,1.028892,0
96,276,1,2666,96,0.965243,0.99639,0.093814,0.99639,0.906186,0.171482,0.968082,1.029242,0
97,276,1,2665,97,0.964881,0.99639,0.093846,0.99639,0.906154,0.171535,0.967753,1.029592,0
98,276,1,2664,98,0.964518,0.99639,0.093878,0.99639,0.906122,0.171588,0.967423,1.029942,0
99,276,1,2663,99,0.964156,0.99639,0.093909,0.99639,0.906091,0.171642,0.967094,1.030292,0
100,276,1,2662,100,0.963794,0.99639,0.093941,0.99639,0.906059,0.171695,0.966765,1.030643,0
101,276,1,2661,101,0.963432,0.99639,0.093973,0.99639,0.906027,0.171749,0.966436,1.030994,0
102,276,1,2660,102,0.96307,0.99639,0.094005,0.99639,0.905995,0.171802,0.966107,1.031345,0
103,276,1,2659,103,0.962708,0.99639,0.094037,0.99639,0.905963,0.171856,0.965778,1.031696,0
104,276,1,2658,104,0.962346,0.99639,0.09407,0.99639,0.90593,0.171909,0.965449,1.032048,0
105,276,1,2657,105,0.961984,0.99639,0.094102,0.99639,0.905898,0.171963,0.96512,1.0324,0
106,276,1,2656,106,0.961622,0.99639,0.094134,0.99639,0.905866,0.172016,0.964791,1.032752,0
107,276,1,2655,107,0.96126,0.99639,0.094166,0.99639,0.905834,0.17207,0.964462,1.033104,0
108,276,1,2654,108,0.960898,0.99639,0.094198,0.99639,0.905802,0.172123,0.964133,1.033457,0
109,276,1,2653,109,0.960536,0.99639,0.09423,0.99639,0.90577,0.172177,0.963804,1.03381,0
110,276,1,2652,110,0.960174,0.99639,0.094262,0.99639,0.905738,0.172231,0.963475,1.034163,0
111,276,1,2651,111,0.959812,0.99639,0.094294,0.99639,0.905706,0.172285,0.963146,1.034516,0
112,276,1,2650,112,0.95945,0.99639,0.094327,0.99639,0.905673,0.172338,0.962817,1.03487,0
113,276,1,2649,113,0.959088,0.99639,0.094359,0.99639,0.905641,0.172392,0.962488,1.035224,0
114,276,1,2648,114,0.958726,0.99639,0.094391,0.99639,0.905609,0.172446,0.962159,1.035578,0
115,276,1,2647,115,0.958364,0.99639,0.094424,0.99639,0.905576,0.1725,0.96183,1.035932,0
116,276,1,2646,116,0.958001,0.99639,0.094456,0.99639,0.905544,0.172554,0.9615,1.036286,0
117,276,1,2645,117,0.957639,0.99639,0.094488,0.99639,0.905512,0.172608,0.961171,1.036641,0
118,276,1,2644,118,0.957277,0.99639,0.094521,0.99639,0.905479,0.172662,0.960842,1.036996,0
119,276,1,2643,119,0.956915,0.99639,0.094553,0.99639,0.905447,0.172716,0.960513,1.037351,0
120,276,1,2642,120,0.956553,0.99639,0.094585,0.99639,0.905415,0.17277,0.960184,1.037707,0
121,276,1,2641,121,0.956191,0.99639,0.094618,0.99639,0.905382,0.172824,0.959855,1.038063,0
122,276,1,2640,122,0.955829,0.99639,0.09465,0.99639,0.90535,0.172878,0.959526,1.038419,0
123,276,1,2639,123,0.955467,0.99639,0.094683,0.99639,0.905317,0.172932,0.959197,1.038775,0
124,275,2,2639,123,0.955467,0.99278,0.094372,0.99278,0.905628,0.17236,0.958868,1.035366,0
125,275,2,2638,124,0.955105,0.99278,0.094404,0.99278,0.905596,0.172414,0.958539,1.035722,0
126,275,2,2637,125,0.954743,0.99278,0.094437,0.99278,0.905563,0.172468,0.95821,1.036078,0
127,275,2,2636,126,0.954381,0.99278,0.094469,0.99278,0.905531,0.172522,0.957881,1.036433,0
128,275,2,2635,127,0.954019,0.99278,0.094502,0.99278,0.905498,0.172576,0.957552,1.03679,0
129,275,2,2634,128,0.953657,0.99278,0.094534,0.99278,0.905466,0.17263,0.957223,1.037146,0
130,275,2,2633,129,0.953295,0.99278,0.094567,0.99278,0.905433,0.172684,0.956894,1.037503,0
131,275,2,2632,130,0.952933,0.99278,0.094599,0.99278,0.905401,0.172739,0.956565,1.03786,0
132,275,2,2631,131,0.952571,0.99278,0.094632,0.99278,0.905368,0.172793,0.956236,1.038217,0
133,275,2,2630,132,0.952209,0.99278,0.094664,0.99278,0.905336,0.172847,0.955907,1.038574,0
134,275,2,2629,133,0.951846,0.99278,0.094697,0.99278,0.905303,0.172902,0.955577,1.038932,0
135,275,2,2628,134,0.951484,0.99278,0.09473,0.99278,0.90527,0.172956,0.955248,1.03929,0
136,275,2,2627,135,0.951122,0.99278,0.094762,0.99278,0.905238,0.17301,0.954919,1.039648,0
137,275,2,2626,136,0.95076,0.99278,0.094795,0.99278,0.905205,0.173065,0.95459,1.040006,0
138,275,2,2625,137,0.950398,0.99278,0.094828,0.99278,0.905172,0.173119,0.954261,1.040365,0
139,275,2,2624,138,0.950036,0.99278,0.09486,0.99278,0.90514,0.173174,0.953932,1.040724,0
140,275,2,2623,139,0.949674,0.99278,0.094893,0.99278,0.905107,0.173228,0.953603,1.041083,0
141,275,2,2622,140,0.949312,0.99278,0.094926,0.99278,0.905074,0.173283,0.953274,1.041442,0
142,274,3,2622,140,0.949312,0.98917,0.094613,0.98917,0.905387,0.172707,0.952945,1.038013,0
143,274,3,2621,141,0.94895,0.98917,0.094646,0.98917,0.905354,0.172762,0.952616,1.038372,0
144,274,3,2620,142,0.948588,0.98917,0.094679,0.98917,0.905321,0.172816,0.952287,1.038731,0
145,274,3,2619,143,0.948226,0.98917,0.094711,0.98917,0.905289,0.172871,0.951958,1.03909,0
146,274,3,2618,144,0.947864,0.98917,0.094744,0.98917,0.905256,0.172925,0.951629,1.039449,0
147,274,3,2617,145,0.947502,0.98917,0.094777,0.98917,0.905223,0.17298,0.9513,1.039809,0
148,274,3,2616,146,0.94714,0.98917,0.09481,0.98917,0.90519,0.173034,0.950971,1.040168,0
149,274,3,2615,147,0.946778,0.98917,0.094843,0.98917,0.905157,0.173089,0.950642,1.040528,0
150,274,3,2614,148,0.946416,0.98917,0.094875,0.98917,0.905125,0.173144,0.950313,1.040889,0
151,274,3,2613,149,0.946054,0.98917,0.094908,0.98917,0.905092,0.173198,0.949984,1.041249,0
152,274,3,2612,150,0.945692,0.98917,0.094941,0.98917,0.905059,0.173253,0.949654,1.04161,0
153,274,3,2611,151,0.945329,0.98917,0.094974,0.98917,0.905026,0.173308,0.949325,1.041971,0
154,274,3,2610,152,0.944967,0.98917,0.095007,0.98917,0.904993,0.173363,0.948996,1.042332,0
155,274,3,2609,153,0.944605,0.98917,0.09504,0.98917,0.90496,0.173418,0.948667,1.042694,0
156,274,3,2608,154,0.944243,0.98917,0.095073,0.98917,0.904927,0.173473,0.948338,1.043056,0
157,274,3,2607,155,0.943881,0.98917,0.095106,0.98917,0.904894,0.173528,0.948009,1.043418,0
158,274,3,2606,156,0.943519,0.98917,0.095139,0.98917,0.904861,0.173583,0.94768,1.04378,0
159,274,3,2605,157,0.943157,0.98917,0.095172,0.98917,0.904828,0.173638,0.947351,1.044143,0
160,274,3,2604,158,0.942795,0.98917,0.095205,0.98917,0.904795,0.173693,0.947022,1.044505,0
161,274,3,2603,159,0.942433,0.98917,0.095238,0.98917,0.904762,0.173748,0.946693,1.044868,0
162,274,3,2602,160,0.942071,0.98917,0.095271,0.98917,0.904729,0.173803,0.946364,1.045232,0
163,274,3,2601,161,0.941709,0.98917,0.095304,0.98917,0.904696,0.173858,0.946035,1.045595,0
164,274,3,2600,162,0.941347,0.98917,0.095338,0.98917,0.904662,0.173913,0.945706,1.045959,0
165,274,3,2599,163,0.940985,0.98917,0.095371,0.98917,0.904629,0.173968,0.945377,1.046323,0
166,274,3,2598,164,0.940623,0.98917,0.095404,0.98917,0.904596,0.174023,0.945048,1.046688,0
167,274,3,2597,165,0.940261,0.98917,0.095437,0.98917,0.904563,0.174079,0.944719,1.047052,0
168,274,3,2596,166,0.939899,0.98917,0.09547,0.98917,0.90453,0.174134,0.94439,1.047417,0
169,274,3,2595,167,0.939537,0.98917,0.095504,0.98917,0.904496,0.174189,0.944061,1.047782,0
170,274,3,2594,168,0.939175,0.98917,0.095537,0.98917,0.904463,0.174245,0.943731,1.048147,0
171,274,3,2593,169,0.938812,0.98917,0.09557,0.98917,0.90443,0.1743,0.943402,1.048513,0
172,274,3,2592,170,0.93845,0.98917,0.095604,0.98917,0.904396,0.174356,0.943073,1.048879,0
173,274,3,2591,171,0.938088,0.98917,0.095637,0.98917,0.904363,0.174411,0.942744,1.049245,0
174,274,3,2590,172,0.937726,0.98917,0.09567,0.98917,0.90433,0.174467,0.942415,1.049611,0
175,274,3,2589,173,0.937364,0.98917,0.095704,0.98917,0.904296,0.174522,0.942086,1.049978,0
176,274,3,2588,174,0.937002,0.98917,0.095737,0.98917,0.904263,0.174578,0.941757,1.050345,0
177,274,3,2587,175,0.93664,0.98917,0.095771,0.98917,0.904229,0.174634,0.941428,1.050712,0
178,274,3,2586,176,0.936278,0.98917,0.095804,0.98917,0.904196,0.174689,0.941099,1.051079,0
179,274,3,2585,177,0.935916,0.98917,0.095838,0.98917,0.904162,0.174745,0.94077,1.051447,0
180,274,3,2584,178,0.935554,0.98917,0.095871,0.98917,0.904129,0.174801,0.940441,1.051815,0
181,274,3,2583,179,0.935192,0.98917,0.095905,0.98917,0.904095,0.174856,0.940112,1.052183,0
182,274,3,2582,180,0.93483,0.98917,0.095938,0.98917,0.904062,0.174912,0.939783,1.052551,0
183,274,3,2581,181,0.934468,0.98917,0.095972,0.98917,0.904028,0.174968,0.939454,1.05292,0
184,274,3,2580,182,0.934106,0.98917,0.096006,0.98917,0.903994,0.175024,0.939125,1.053289,0
185,274,3,2579,183,0.933744,0.98917,0.096039,0.98917,0.903961,0.17508,0.938796,1.053658,0
186,274,3,2578,184,0.933382,0.98917,0.096073,0.98917,0.903927,0.175136,0.938467,1.054028,0
187,274,3,2577,185,0.93302,0.98917,0.096107,0.98917,0.903893,0.175192,0.938138,1.054397,0
188,274,3,2576,186,0.932657,0.98917,0.09614,0.98917,0.90386,0.175248,0.937808,1.054767,0
189,274,3,2575,187,0.932295,0.98917,0.096174,0.98917,0.903826,0.175304,0.937479,1.055137,0
190,274,3,2574,188,0.931933,0.98917,0.096208,0.98917,0.903792,0.17536,0.93715,1.055508,0
191,274,3,2573,189,0.931571,0.98917,0.096242,0.98917,0.903758,0.175416,0.936821,1.055879,0
192,274,3,2572,190,0.931209,0.98917,0.096275,0.98917,0.903725,0.175472,0.936492,1.05625,0
193,274,3,2571,191,0.930847,0.98917,0.096309,0.98917,0.903691,0.175529,0.936163,1.056621,0
194,274,3,2570,192,0.930485,0.98917,0.096343,0.98917,0.903657,0.175585,0.935834,1.056992,0
195,273,4,2570,192,0.930485,0.98556,0.096025,0.98556,0.903975,0.175,0.935505,1.053505,0
196,273,4,2569,193,0.930123,0.98556,0.096059,0.98556,0.903941,0.175056,0.935176,1.053876,0
197,273,4,2568,194,0.929761,0.98556,0.096093,0.98556,0.903907,0.175112,0.934847,1.054247,0
198,273,4,2567,195,0.929399,0.98556,0.096127,0.98556,0.903873,0.175168,0.934518,1.054618,0
199,273,4,2566,196,0.929037,0.98556,0.096161,0.98556,0.903839,0.175225,0.934189,1.05499,0
200,273,4,2565,197,0.928675,0.98556,0.096195,0.98556,0.903805,0.175281,0.93386,1.055361,0
201,273,4,2564,198,0.928313,0.98556,0.096228,0.98556,0.903772,0.175337,0.933531,1.055733,0
202,273,4,2563,199,0.927951,0.98556,0.096262,0.98556,0.903738,0.175394,0.933202,1.056106,0
203,273,4,2562,200,0.927589,0.98556,0.096296,0.98556,0.903704,0.17545,0.932873,1.056478,0
204,273,4,2561,201,0.927227,0.98556,0.09633,0.98556,0.90367,0.175506,0.932544,1.056851,0
205,273,4,2560,202,0.926865,0.98556,0.096364,0.98556,0.903636,0.175563,0.932215,1.057224,0
206,273,4,2559,203,0.926503,0.98556,0.096398,0.98556,0.903602,0.175619,0.931885,1.057597,0
207,273,4,2558,204,0.92614,0.98556,0.096432,0.98556,0.903568,0.175676,0.931556,1.057971,0
208,273,4,2557,205,0.925778,0.98556,0.096466,0.98556,0.903534,0.175732,0.931227,1.058345,0
209,273,4,2556,206,0.925416,0.98556,0.096501,0.98556,0.903499,0.175789,0.930898,1.058719,0
210,273,4,2555,207,0.925054,0.98556,0.096535,0.98556,0.903465,0.175845,0.930569,1.059093,0
211,273,4,2554,208,0.924692,0.98556,0.096569,0.98556,0.903431,0.175902,0.93024,1.059468,0
212,273,4,2553,209,0.92433,0.98556,0.096603,0.98556,0.903397,0.175959,0.929911,1.059843,0
213,273,4,2552,210,0.923968,0.98556,0.096637,0.98556,0.903363,0.176015,0.929582,1.060218,0
214,273,4,2551,211,0.923606,0.98556,0.096671,0.98556,0.903329,0.176072,0.929253,1.060593,0
215,273,4,2550,212,0.923244,0.98556,0.096706,0.98556,0.903294,0.176129,0.928924,1.060969,0
216,273,4,2549,213,0.922882,0.98556,0.09674,0.98556,0.90326,0.176186,0.928595,1.061345,0
217,273,4,2548,214,0.92252,0.98556,0.096774,0.98556,0.903226,0.176243,0.928266,1.061721,0
218,273,4,2547,215,0.922158,0.98556,0.096809,0.98556,0.903191,0.1763,0.927937,1.062098,0
219,273,4,2546,216,0.921796,0.98556,0.096843,0.98556,0.903157,0.176357,0.927608,1.062474,0
220,273,4,2545,217,0.921434,0.98556,0.096877,0.98556,0.903123,0.176414,0.927279,1.062851,0
221,273,4,2544,218,0.921072,0.98556,0.096912,0.98556,0.903088,0.176471,0.92695,1.063229,0
222,273,4,2543,219,0.92071,0.98556,0.096946,0.98556,0.903054,0.176528,0.926621,1.063606,0
223,273,4,2542,220,0.920348,0.98556,0.09698,0.98556,0.90302,0.176585,0.926292,1.063984,0
224,273,4,2541,221,0.919986,0.98556,0.097015,0.98556,0.902985,0.176642,0.925962,1.064362,0
225,273,4,2540,222,0.919623,0.98556,0.097049,0.98556,0.902951,0.176699,0.925633,1.064741,0
226,273,4,2539,223,0.919261,0.98556,0.097084,0.98556,0.902916,0.176756,0.925304,1.065119,0
227,273,4,2538,224,0.918899,0.98556,0.097118,0.98556,0.902882,0.176813,0.924975,1.065498,0
228,273,4,2537,225,0.918537,0.98556,0.097153,0.98556,0.902847,0.176871,0.924646,1.065877,0
229,273,4,2536,226,0.918175,0.98556,0.097188,0.98556,0.902812,0.176928,0.924317,1.066257,0
230,273,4,2535,227,0.917813,0.98556,0.097222,0.98556,0.902778,0.176985,0.923988,1.066637,0
231,273,4,2534,228,0.917451,0.98556,0.097257,0.98556,0.902743,0.177043,0.923659,1.067017,0
232,273,4,2533,229,0.917089,0.98556,0.097292,0.98556,0.902708,0.1771,0.92333,1.067397,0
233,273,4,2532,230,0.916727,0.98556,0.097326,0.98556,0.902674,0.177158,0.923001,1.067777,0
234,273,4,2531,231,0.916365,0.98556,0.097361,0.98556,0.902639,0.177215,0.922672,1.068158,0
235,273,4,2530,232,0.916003,0.98556,0.097396,0.98556,0.902604,0.177273,0.922343,1.068539,0
236,273,4,2529,233,0.915641,0.98556,0.09743,0.98556,0.90257,0.17733,0.922014,1.068921,0
237,273,4,2528,234,0.915279,0.98556,0.097465,0.98556,0.902535,0.177388,0.921685,1.069302,0
238,273,4,2527,235,0.914917,0.98556,0.0975,0.98556,0.9025,0.177446,0.921356,1.069684,0
239,273,4,2526,236,0.914555,0.98556,0.097535,0.98556,0.902465,0.177503,0.921027,1.070066,0
240,273,4,2525,237,0.914193,0.98556,0.09757,0.98556,0.90243,0.177561,0.920698,1.070449,0
241,273,4,2524,238,0.913831,0.98556,0.097605,0.98556,0.902395,0.177619,0.920369,1.070831,0
242,273,4,2523,239,0.913469,0.98556,0.097639,0.98556,0.902361,0.177677,0.920039,1.071214,0
243,273,4,2522,240,0.913106,0.98556,0.097674,0.98556,0.902326,0.177734,0.91971,1.071598,0
244,273,4,2521,241,0.912744,0.98556,0.097709,0.98556,0.902291,0.177792,0.919381,1.071981,0
245,273,4,2520,242,0.912382,0.98556,0.097744,0.98556,0.902256,0.17785,0.919052,1.072365,0
246,273,4,2519,243,0.91202,0.98556,0.097779,0.98556,0.902221,0.177908,0.918723,1.072749,0
247,273,4,2518,244,0.911658,0.98556,0.097814,0.98556,0.902186,0.177966,0.918394,1.073133,0
248,273,4,2517,245,0.911296,0.98556,0.097849,0.98556,0.902151,0.178024,0.918065,1.073518,0
249,273,4,2516,246,0.910934,0.98556,0.097885,0.98556,0.902115,0.178082,0.917736,1.073903,0
250,273,4,2515,247,0.910572,0.98556,0.09792,0.98556,0.90208,0.17814,0.917407,1.074288,0
251,273,4,2514,248,0.91021,0.98556,0.097955,0.98556,0.902045,0.178198,0.917078,1.074674,0
252,272,5,2514,248,0.91021,0.981949,0.097631,0.981949,0.902369,0.177604,0.916749,1.071121,0
253,272,5,2513,249,0.909848,0.981949,0.097666,0.981949,0.902334,0.177662,0.91642,1.071506,0
254,272,5,2512,250,0.909486,0.981949,0.097701,0.981949,0.902299,0.17772,0.916091,1.071891,0
255,272,5,2511,251,0.909124,0.981949,0.097736,0.981949,0.902264,0.177778,0.915762,1.072276,0
256,272,5,2510,252,0.908762,0.981949,0.097771,0.981949,0.902229,0.177836,0.915433,1.072662,0
257,272,5,2509,253,0.9084,0.981949,0.097807,0.981949,0.902193,0.177894,0.915104,1.073047,0
258,272,5,2508,254,0.908038,0.981949,0.097842,0.981949,0.902158,0.177952,0.914775,1.073433,0
259,272,5,2507,255,0.907676,0.981949,0.097877,0.981949,0.902123,0.17801,0.914446,1.07382,0
260,272,5,2506,256,0.907314,0.981949,0.097912,0.981949,0.902088,0.178069,0.914116,1.074206,0
261,272,5,2505,257,0.906951,0.981949,0.097947,0.981949,0.902053,0.178127,0.913787,1.074593,0
